"Rank","URL","Linking Root Domains","External Links","mozRank","mozTrust"
1,"facebook.com/",12042390,5961483093,9.97,9.56
2,"twitter.com/",8677735,7992050409,9.96,9.38
3,"google.com/",7045239,4192920005,9.44,9.32
4,"youtube.com/",4529664,2455733522,9.26,9.17
5,"linkedin.com/",2962970,1118974600,9.09,8.97
6,"wordpress.org/",2815650,290322937,9.06,8.77
7,"instagram.com/",2721404,1784518728,9.10,8.89
8,"pinterest.com/",1862409,1072300980,8.83,8.65
9,"wikipedia.org/",1722517,336544392,8.77,8.65
10,"wordpress.com/",1397496,356302611,8.64,8.60
11,"blogspot.com/",1344958,1222434277,8.49,8.47
12,"apple.com/",1277761,446826016,9.06,9.04
13,"adobe.com/",1191507,185995372,8.91,9.07
14,"tumblr.com/",984732,1239700012,8.48,8.37
15,"youtu.be/",915840,78939586,8.53,8.57
16,"amazon.com/",912567,296145033,8.49,8.49
17,"vimeo.com/",859971,121202544,8.60,8.49
18,"goo.gl/",818970,186708798,8.55,8.42
19,"yahoo.com/",767022,167350611,8.38,8.39
20,"flickr.com/",756818,419203628,8.42,8.58
21,"microsoft.com/",755774,358354463,8.92,8.79
22,"godaddy.com/",648043,6785978,8.61,8.07
23,"qq.com/",644980,948296317,8.23,7.47
24,"bit.ly/",616676,178819714,8.42,8.45
25,"buydomains.com/",498731,617584,8.59,7.67
26,"vk.com/",479297,231637153,8.16,7.61
27,"whoisprivacyprotect.com/",475290,5398876,8.56,8.17
28,"w3.org/",441531,274567196,8.29,8.81
29,"reddit.com/",441345,137943301,7.96,7.95
30,"baidu.com/",429075,610834243,8.08,7.33
31,"nytimes.com/",411752,49822920,8.12,8.84
32,"t.co/",390514,711101844,8.20,8.14
33,"europa.eu/",376884,107216559,8.31,8.85
34,"statcounter.com/",369439,135874799,8.32,8.16
35,"bbc.co.uk/",356734,91960688,8.06,8.82
36,"weebly.com/",351558,37772398,8.02,8.02
37,"gov.uk/",349133,62548977,8.20,8.86
38,"yandex.ru/",346402,147248027,7.74,7.19
39,"myspace.com/",340798,87382595,7.77,7.73
40,"blogger.com/",330855,1267297778,7.87,7.65
41,"soundcloud.com/",324958,63348045,8.00,7.93
42,"google.de/",320336,24675367,8.11,7.63
43,"mozilla.org/",319892,40030073,8.23,8.81
44,"ascii.co.uk/",308045,308082,9.76,5.81
45,"github.com/",305168,95307202,8.41,8.40
46,"cnn.com/",293110,36550959,7.98,8.80
47,"addthis.com/",292963,206872860,8.19,8.24
48,"miitbeian.gov.cn/",292956,267855467,7.90,7.13
49,"wix.com/",286990,9885024,8.06,7.90
50,"google.co.jp/",279019,36703573,8.19,7.68
51,"creativecommons.org/",277574,159578978,8.06,8.82
52,"wp.com/",272914,99970276,7.87,7.68
53,"feedburner.com/",272282,290365197,7.89,7.92
54,"bluehost.com/",269092,20166842,7.35,7.06
55,"issuu.com/",268094,66838035,7.96,8.03
56,"digg.com/",265318,104691341,7.64,7.66
57,"huffingtonpost.com/",265045,56865095,7.96,8.10
58,"nih.gov/",264719,181574529,7.96,8.86
59,"jimdo.com/",262469,12466322,7.66,7.37
60,"stumbleupon.com/",260807,107718817,7.65,7.62
61,"paypal.com/",258401,35778865,8.16,8.05
62,"theguardian.com/",257862,17808239,7.92,8.24
63,"imdb.com/",255233,35295453,7.80,7.82
64,"parallels.com/",244265,6495541,8.37,7.90
65,"go.com/",241404,28763271,7.95,8.78
66,"123-reg.co.uk/",241227,343577,7.15,6.59
67,"tinyurl.com/",237279,94018815,7.71,8.03
68,"forbes.com/",234511,12153960,8.02,8.06
69,"miibeian.gov.cn/",232693,297942109,7.98,7.48
70,"msn.com/",232210,37213472,7.70,7.86
71,"dropbox.com/",232091,10411028,7.96,7.99
72,"yelp.com/",229593,14459292,7.85,7.77
73,"wsj.com/",229504,30173998,7.94,8.08
74,"amazonaws.com/",222269,103723790,8.10,8.22
75,"google.co.uk/",217948,24974728,8.08,8.12
76,"washingtonpost.com/",212407,22901932,7.85,8.82
77,"slideshare.net/",209135,25994585,7.95,7.96
78,"wixsite.com/",207522,9388314,7.52,7.56
79,"addtoany.com/",202752,337133696,7.83,7.71
80,"weibo.com/",201098,309379647,7.88,7.70
81,"etsy.com/",197437,17586854,7.63,7.52
82,"gravatar.com/",191344,16270762,7.79,7.81
83,"archive.org/",189191,27985408,7.85,8.02
84,"e-recht24.de/",188775,816093,7.72,6.98
85,"eventbrite.com/",188392,17660237,7.89,8.11
86,"free.fr/",187848,18471775,7.53,7.51
87,"ameblo.jp/",187642,50658082,7.88,7.31
88,"fc2.com/",185714,248451706,7.68,7.26
89,"telegraph.co.uk/",185505,9354610,7.74,7.78
90,"mail.ru/",185029,102914426,7.75,7.21
91,"livejournal.com/",183588,55814735,7.35,7.35
92,"sourceforge.net/",182705,56153365,7.94,8.19
